type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
means,aa,700.603097752505,1371.47241718567,2519.04705530643,2.23541899441344,2.2686100706451,2.50359593460903
means,aan,641.766698113208,1251.79226415094,2555.12663265306,2.40046390416292,2.24200985475003,2.6277814021877
means,ae,670.695437813337,1810.95802280063,2675.443825297,2.14910969244343,2.26725222393288,2.49698042664922
means,aen,522.207306273063,2092.1710701107,2713.10287878788,2.23433561053447,2.31642867013695,2.52524097572993
means,ah,577.029138597301,1517.12649584727,2628.12811618156,2.14028392635707,2.2696806515533,2.46385294874276
means,ahn,532.879448275862,1514.74775862069,2517.40097457627,2.35867710941618,2.3520421384754,2.55335647361059
means,ao,589.64703918003,1080.24019011407,2460.29631882094,2.21321376572897,2.23025860480972,2.45971301478744
means,aon,585.7655,1109.98325,2434.41051282051,2.44623334907686,2.40060895465404,2.59299517106526
means,aw,714.882063369397,1550.46292890263,2552.83165224233,2.2259284375215,2.27677242309418,2.49594588237251
means,awn,668.769433962264,1539.69622641509,2566.21924528302,2.34640630724298,2.22744697937772,2.55143506326443
means,ay,701.608388195233,1582.70752229609,2601.22160862355,2.21246472136271,2.26052931426283,2.51049123661794
means,ayn,648.396875,1482.82625,2498.48673913043,2.38953316467496,2.24226506107388,2.51015901996977
means,eh,566.832218520121,1789.89337602769,2664.13467727517,2.07228224309359,2.22527264772269,2.45269183687562
means,ehn,538.110708955224,1811.69723880597,2696.66197628458,2.27323346164207,2.3100836233043,2.48940516644557
means,er,480.661772377481,1556.02268934791,1955.79050923204,2.02558969650074,2.3212039107736,2.3661796220235
means,ey,508.16398195101,2013.44691448217,2714.60643232359,1.96947233567999,2.21886882746848,2.44965254031124
means,eyn,486.782131147541,1958.99557377049,2559.97426229508,2.28327085841313,2.30620519834209,2.47665023504031
means,ih,466.099753255873,1877.20338706588,2718.4903722255,1.99046241036666,2.21188951099667,2.40906607794412
means,ihn,461.287781155015,1846.82203647416,2631.82223974763,2.19280862509873,2.27586866347318,2.45358581069612
means,iy,396.035,2183.18511923618,2751.24671915152,1.90370866582481,2.26831823475436,2.46416078432597
means,iyn,430.071836734694,2153.58357142857,2718.87483870968,2.20996495831087,2.35823276781992,2.52775058646895
means,ow,567.387907269097,1418.45137469496,2598.79194241281,2.12986970160015,2.26942456040536,2.46868321670833
means,own,582.035429616088,1460.96678244973,2596.65553571429,2.32067711118344,2.30428951977075,2.60206472040986
means,oy,512.945552941177,1072.84369411765,2530.32778042959,2.14208868401835,2.17690464001423,2.45758549237625
means,oyn,543.1316,1034.4908,2248.752,2.42575641281933,2.18877708212976,2.73182518295973
means,uh,465.83242238144,1528.96055953599,2580.56973521944,1.95729129503147,2.26510530927922,2.37875023861007
means,uhn,502.4525,1522.525,2266.36833333333,2.53361943956265,2.6918889182351,2.40815762310933
means,uw,390.51023932302,1792.18053285733,2568.87801845976,1.85491099056523,2.29036476737933,2.37805030641291
means,uwn,400.631666666667,1911.82944444444,2716.24933333333,2.17087735002042,2.47862759657665,2.37389716910579
matrix,ey,6538.65737009626,5326.93236902978,10263.4534904429,1.76489976201152,3.2152635094223,3.92317061612541
matrix,ey,5326.93236902978,71567.8729898136,55258.4600620824,-5.36162080856555,11.3888457610364,18.2693556518983
matrix,ey,10263.4534904429,55258.4600620824,75970.9456629119,-1.32105131073458,6.22262957679225,12.380774373903
matrix,ey,1.76489976201152,-5.36162080856555,-1.32105131073458,0.0728217433288197,0.00778698839428345,0.00512918605060738
matrix,ey,3.2152635094223,11.3888457610364,6.22262957679225,0.00778698839428345,0.0678504700442135,0.0195497636997217
matrix,ey,3.92317061612541,18.2693556518983,12.380774373903,0.00512918605060738,0.0195497636997217,0.061524784282179
matrix,ow,9887.56667772876,11556.2864297206,14902.5335023044,1.51152843494754,0.506608094872861,5.76378245168099
matrix,ow,11556.2864297206,86339.7848846125,30541.2203704377,-8.83129967927357,0.346588376790704,12.4490681530992
matrix,ow,14902.5335023044,30541.2203704377,92350.3234790955,-0.439027705169068,-4.72363186242433,10.2335462431936
matrix,ow,1.51152843494754,-8.83129967927357,-0.439027705169068,0.0783152696104642,0.0176672808756633,0.0197315584454775
matrix,ow,0.506608094872861,0.346588376790704,-4.72363186242433,0.0176672808756633,0.0640646127896453,0.0148214871229388
matrix,ow,5.76378245168099,12.4490681530992,10.2335462431936,0.0197315584454775,0.0148214871229388,0.0777156649040703
matrix,ih,6650.18899013731,4437.45849662241,10033.7033903522,2.63847161591938,0.790864943102501,1.97325097683791
matrix,ih,4437.45849662241,78580.9622890675,49053.6610347692,-11.110891318193,0.0340866570384001,8.85768636305107
matrix,ih,10033.7033903522,49053.6610347692,83223.0732768069,-7.00764127302446,-5.99810919691888,1.15330503971607
matrix,ih,2.63847161591938,-11.110891318193,-7.00764127302446,0.0793149217969738,0.0142334836835719,0.012968680985311
matrix,ih,0.790864943102501,0.0340866570384001,-5.99810919691888,0.0142334836835719,0.0751670492321024,0.0167346355212366
matrix,ih,1.97325097683791,8.85768636305107,1.15330503971607,0.012968680985311,0.0167346355212366,0.0711924359916975
matrix,ah,15227.4218668354,4915.52291183695,17616.1163709892,4.06841125383079,-0.306288420059899,5.6162931349759
matrix,ah,4915.52291183695,58248.8857737792,30292.7341022858,-11.8642629960785,-4.79375741489634,4.14055216192777
matrix,ah,17616.1163709892,30292.7341022858,102400.539037058,-3.49771073641642,-10.7737163379767,3.32284246629575
matrix,ah,4.06841125383079,-11.8642629960785,-3.49771073641642,0.0821075333088479,0.0183771968474609,0.0190195699540234
matrix,ah,-0.306288420059899,-4.79375741489634,-10.7737163379767,0.0183771968474609,0.0611294496255954,0.0131086994777467
matrix,ah,5.6162931349759,4.14055216192777,3.32284246629575,0.0190195699540234,0.0131086994777467,0.0775896792027501
matrix,ay,16877.5146814117,1516.9198614052,13315.921436823,3.03511619774478,1.87264835146786,5.93815120855492
matrix,ay,1516.9198614052,50423.7085347139,30395.3468625977,-8.96984035134885,-3.02252737113567,3.87735566560831
matrix,ay,13315.921436823,30395.3468625977,89490.5212653983,-3.35357023337969,-10.79266968667,3.02785900523064
matrix,ay,3.03511619774478,-8.96984035134885,-3.35357023337969,0.0694106571401818,0.0135816427130571,0.0156357576536936
matrix,ay,1.87264835146786,-3.02252737113567,-10.79266968667,0.0135816427130571,0.05474872475031,0.0132611452450502
matrix,ay,5.93815120855492,3.87735566560831,3.02785900523064,0.0156357576536936,0.0132611452450502,0.0705439348803598
matrix,aa,13361.2039999929,8083.90362520973,20324.2177513631,0.0381759425878091,0.52244066661489,3.41600262106842
matrix,aa,8083.90362520973,45365.8491554153,21580.0531647329,-6.14695963698998,6.2926892573291,9.67183941461369
