type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,673.407229916897,1450.04792243767,2409.2003601108,2.3543487534626,2.29304487534626,2.50240138504155,6.95299390581717,12.4994706371191
means,@,482.440413994169,1609.71516034985,2622.06158600583,2.12773959183673,2.31092448979592,2.45914804664723,17.2059441399417,8.88811930029155
means,A:,716.114057377049,1382.99368852459,2517.59786885246,2.30380696721311,2.31192459016393,2.50577336065574,7.36129180327869,15.2312409836066
means,aI,656.32715034965,1756.64402097902,2614.3586013986,2.26821503496503,2.30818094405594,2.46304877622378,10.6610774475524,7.18821276223776
means,aU,569.896836734694,1520.45331632653,2444.76698979592,2.23955051020408,2.34461683673469,2.49621020408163,11.6600005102041,9.28351632653061
means,eI,465.015369863014,2084.33887671233,2828.31147945205,2.06506876712329,2.29570821917808,2.50600136986301,17.3142931506849,5.30510602739726
means,I,458.896434231379,1971.57744057052,2798.84505546751,2.0455795562599,2.26114516640254,2.40034183835182,18.0039200475436,4.98732020602219
means,i:,386.624613259669,2325.47704419889,2899.54198895028,1.95721270718232,2.33823453038674,2.43256243093923,20.0691209944751,1.25007983425414
means,O:,540.653150684931,1009.97816438356,2631.73079452055,2.15157205479452,2.1948,2.41909671232877,9.48200164383562,22.6782005479452
means,OI,524.323333333333,1093.8,2662.75833333333,1.90285,2.3209,2.34425,9.96916666666667,14.3020166666667
means,Q,593.029730769231,1200.12138461538,2585.91230769231,2.26517153846154,2.25467,2.52994230769231,8.75084807692308,19.0995188461538
means,U,397.674285714286,1676.52488095238,2493.18964285714,1.86749761904762,2.29718095238095,2.48905952380952,20.0871178571429,6.52070476190476
means,@U,445.146525423729,1160.46141242938,2573.9547740113,2.09725282485876,2.33894209039548,2.52645564971751,15.9978918079096,17.2454920903955
means,u:,378.27527173913,1786.01516304348,2558.91076086957,1.84059184782609,2.32635597826087,2.51339293478261,21.5667380434783,5.70799347826087
means,V,614.172121212121,1296.03003787879,2651.82034090909,2.28612727272727,2.30161212121212,2.53903143939394,10.5774647727273,16.9865041666667
matrix,V,11991.4284167761,7769.04687444406,15444.3973433806,3.78990899896301,-1.22229928436456,10.253050773361,-139.656325004839,221.12172686185
matrix,V,7769.04687444406,48218.5494627362,32798.5409364889,-15.541766392672,1.18724803375965,8.37037892656124,479.375803632518,-603.791484863276
matrix,V,15444.3973433806,32798.5409364889,188572.684958438,-23.7835667165572,-15.5551043045282,-13.5595405734964,593.670317373272,422.749477321768
matrix,V,3.78990899896301,-15.541766392672,-23.7835667165572,0.0403983275423436,0.000773973964742483,0.0161120265917732,-0.69585217101279,0.372719523422053
matrix,V,-1.22229928436456,1.18724803375965,-15.5551043045282,0.000773973964742483,0.051067004871529,0.00142557094826593,0.56221384096094,-0.637180786894804
matrix,V,10.253050773361,8.37037892656124,-13.5595405734964,0.0161120265917732,0.00142557094826593,0.0646777865743461,-0.194004577823626,0.74048426534379
matrix,V,-139.656325004839,479.375803632518,593.670317373272,-0.69585217101279,0.56221384096094,-0.194004577823626,29.8322362422144,-19.5984702827424
matrix,V,221.12172686185,-603.791484863276,422.749477321768,0.372719523422053,-0.637180786894804,0.74048426534379,-19.5984702827424,42.3559890920358
matrix,@,13326.4817113221,-4167.02583259268,4251.19379222517,7.41636142584002,-0.679453068487605,0.993333005768308,-387.088680767993,232.741226376486
matrix,@,-4167.02583259268,60595.1296304731,47325.9840524293,-10.9734522703546,0.557748358381159,7.27021342052927,717.127536053303,-591.514040634077
matrix,@,4251.19379222517,47325.9840524293,181846.870609618,-14.8764110319077,-4.41257525881695,-5.5903001310892,1087.43894649238,232.780818130399
matrix,@,7.41636142584002,-10.9734522703546,-14.8764110319077,0.0528167445750959,0.0143247131371895,0.0132322204128545,-0.847562594840783,0.147384947082561
