type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,{,680.18840546697,1620.82596810934,2634.38444191344,2.30584259681093,2.27122072892938,2.56763029612756,8.92722619589977,12.1430339407745
means,@,481.305749196142,1639.19726045016,2625.29487459807,2.04923517684887,2.31161909967846,2.53130025723473,17.3870246302251,8.6491477170418
means,A:,672.971518987342,1502.00632911392,2518.67565400844,2.28097215189873,2.26439957805907,2.54456033755274,7.80325991561181,12.8187210970464
means,aI,633.513853658537,1487.32185365854,2624.73876422764,2.28800569105691,2.28206780487805,2.58448666666667,10.7560310569106,13.643781300813
means,aU,593.457990654206,1648.35822429907,2607.16345794393,2.1973738317757,2.24813271028037,2.48224158878505,10.6558289719626,9.15394719626168
means,eI,504.025714285714,2000.82206896552,2843.42187192118,2.00091600985222,2.35365123152709,2.51435738916256,17.9961041871921,5.38214137931034
means,I,434.745341830823,2034.85095017381,2846.48347624565,1.91038777520278,2.30912450753187,2.43723470451912,21.0352414252607,3.85374947856315
means,I@,480.971428571429,2184.76142857143,2767.38857142857,1.85044285714286,2.29304285714286,2.58951428571429,19.0337857142857,5.64172857142857
means,i:,390.068746867168,2464.11691729323,3021.1879197995,1.88349047619048,2.33268195488722,2.5045969924812,22.202730075188,1.71995363408521
means,O:,581.954795640327,1170.10449591281,2658.6880653951,2.13913160762943,2.30429509536785,2.44238910081744,10.5681201634877,18.3604931880109
means,Q,617.290215517241,1346.43370689655,2585.01564655172,2.25295301724138,2.29482931034483,2.56019396551724,9.11385818965517,15.6960375
means,U,442.580512820513,1511.19923076923,2686.88982905983,1.93194700854701,2.36892051282051,2.52238803418803,19.9402982905983,9.5899641025641
means,@U,551.037493796526,1392.02148883375,2695.72950372208,2.11966972704715,2.27605062034739,2.54543374689826,13.1185171215881,14.936705955335
means,u:,404.428760330579,1772.43301652893,2645.06433884298,1.77757809917355,2.39026487603306,2.49742479338843,24.7726371900826,4.4212673553719
means,V,520.778231707317,1362.94329268293,2666.44317073171,2.18334512195122,2.35685853658537,2.59383902439024,14.7514518292683,14.0176713414634
matrix,V,8480.32502200733,8044.83786782134,8225.60279827921,-0.601630600703275,0.572251466108035,0.428601093969775,-84.0300329323283,25.5842232803008
matrix,V,8044.83786782134,45622.1733473739,48975.8829324405,-21.0317851494838,-1.36556905895556,-5.05796795136914,366.981950092099,-443.892523806898
matrix,V,8225.60279827921,48975.8829324405,186253.049274547,-14.3752822789166,-32.256211284902,-15.1709924619183,399.25318074263,519.305013974862
matrix,V,-0.601630600703275,-21.0317851494838,-14.3752822789166,0.0729809402828071,-0.000854858240311242,0.0159206894553344,-0.994612810635194,0.401401419460572
matrix,V,0.572251466108035,-1.36556905895556,-32.256211284902,-0.000854858240311242,0.0596963051414036,0.00883673727218315,0.537977070935209,-0.642080094569804
matrix,V,0.428601093969775,-5.05796795136914,-15.1709924619183,0.0159206894553344,0.00883673727218315,0.0516110165045638,-0.0199131799491247,0.561659676708065
matrix,V,-84.0300329323283,366.981950092099,399.25318074263,-0.994612810635194,0.537977070935209,-0.0199131799491247,32.7753305182175,-12.7446062828614
matrix,V,25.5842232803008,-443.892523806898,519.305013974862,0.401401419460572,-0.642080094569804,0.561659676708065,-12.7446062828614,32.5173484623025
matrix,@,10633.7600108122,2450.44908538711,1614.6204236944,6.37020412903409,-0.66686349018734,1.24686032799249,-285.593337848259,76.7412475356562
matrix,@,2450.44908538711,54895.1632129534,33117.2430001067,-13.3644385631574,-4.08661892383228,7.0512416364838,407.799459656966,-361.087773680003
matrix,@,1614.6204236944,33117.2430001067,154039.374630921,-17.3718646529218,-7.77262226111684,-3.77607262223284,961.951546440993,443.40590761667
matrix,@,6.37020412903409,-13.3644385631574,-17.3718646529218,0.0845897385494378,0.0153703710651529,0.0178890097528502,-1.15718034883351,0.0740399242341556
matrix,@,-0.66686349018734,-4.08661892383228,-7.77262226111684,0.0153703710651529,0.0603627725242854,0.00637154263987138,0.679680203898637,-0.684401492784554
matrix,@,1.24686032799249,7.0512416364838,-3.77607262223284,0.0178890097528502,0.00637154263987138,0.0495245749420187,-0.0464540530243579,0.459474024408567
matrix,@,-285.593337848259,407.799459656966,961.951546440993,-1.15718034883351,0.679680203898637,-0.0464540530243579,54.1695829480352,-13.2415027903717
matrix,@,76.7412475356562,-361.087773680003,443.40590761667,0.0740399242341556,-0.684401492784554,0.459474024408567,-13.2415027903717,30.3481477987126
matrix,Q,11194.0930912953,12894.9956130505,25971.238123886,2.57516010540752,-2.99279819249142,6.00684071126287,-155.660601869738,221.502014619589
matrix,Q,12894.9956130505,46856.0693853336,69108.5293023548,-7.99669088136289,0.819706042394387,11.8909084077474,329.509976900246,-194.542088351732
matrix,Q,25971.238123886,69108.5293023548,175744.201958022,-4.52720469459994,-19.4205294432751,28.668600514741,196.882583687323,783.432513120671
matrix,Q,2.57516010540752,-7.99669088136289,-4.52720469459994,0.056209609168346,-0.004011321863711,0.0227317578970742,-0.846975665436073,0.595040460297619
matrix,Q,-2.99279819249142,0.819706042394387,-19.4205294432751,-0.004011321863711,0.0479191462367518,0.00292635628153455,0.636945392486192,-0.749289003614719
matrix,Q,6.00684071126287,11.8909084077474,28.668600514741,0.0227317578970742,0.00292635628153455,0.0552542644655919,-0.163599907049933,0.867590825292208
matrix,Q,-155.660601869738,329.509976900246,196.882583687323,-0.846975665436073,0.636945392486192,-0.163599907049933,31.1985766239153,-21.6192315303734
matrix,Q,221.502014619589,-194.542088351732,783.432513120671,0.595040460297619,-0.749289003614719,0.867590825292208,-21.6192315303734,46.5139094543019
matrix,eI,6473.61733171076,2242.82038938272,4930.20624359788,3.08068099717813,-0.323043402116403,2.00910884656085,-197.274446893122,64.737272962963
matrix,eI,2242.82038938272,105749.134932499,81443.9277568582,-14.3635782504896,17.7742803085568,8.35000737479779,607.481371233291,-600.842651920392
matrix,eI,4930.20624359788,81443.9277568582,116984.98686266,-5.74730216090738,14.3705108001581,6.11435680341787,544.560414036587,-177.765803075181
matrix,eI,3.08068099717813,-14.3635782504896,-5.74730216090738,0.078362263965274,0.0097557213012224,0.00949426068387764,-0.847129780659794,0.199010076027246
matrix,eI,-0.323043402116403,17.7742803085568,14.3705108001581,0.0097557213012224,0.0582377229490969,0.0052121339168035,0.922156710970139,-0.789798677532567
matrix,eI,2.00910884656085,8.35000737479779,6.11435680341787,0.00949426068387764,0.0052121339168035,0.0438967049699568,0.0523156622776257,0.573196396335462
matrix,eI,-197.274446893122,607.481371233291,544.560414036587,-0.847129780659794,0.922156710970139,0.0523156622776257,52.8226157125997,-17.1094467138774
matrix,eI,64.737272962963,-600.842651920392,-177.765803075181,0.199010076027246,-0.789798677532567,0.573196396335462,-17.1094467138774,29.6828883908761
matrix,aI,16278.6101790991,7458.088642845,15988.1209598189,10.3480955659808,-4.27506361677127,11.0873723381108,-395.221198030301,324.220688065663
matrix,aI,7458.088642845,53721.369831086,33986.6801970827,-8.73306664248828,3.86687512817987,12.5394804482085,459.661241592175,-508.417110677008
matrix,aI,15988.1209598189,33986.6801970827,138039.91894961,4.11454351518763,-2.40709633138158,6.60696037763301,249.571818743654,704.560853493141
matrix,aI,10.3480955659808,-8.73306664248828,4.11454351518763,0.0662822424268425,-0.00966559989791054,0.0246455433821933,-1.32661838095879,0.818037997484442
matrix,aI,-4.27506361677127,3.86687512817987,-2.40709633138158,-0.00966559989791054,0.0520555797435449,-0.00990589516938111,0.856517053167633,-0.836027421156749
matrix,aI,11.0873723381108,12.5394804482085,6.60696037763301,0.0246455433821933,-0.00990589516938111,0.0610318589750271,-0.501844020627579,1.02870596110206
matrix,aI,-395.221198030301,459.661241592175,249.571818743654,-1.32661838095879,0.856517053167633,-0.501844020627579,49.7734231980404,-28.6933198934085
matrix,aI,324.220688065663,-508.417110677008,704.560853493141,0.818037997484442,-0.836027421156749,1.02870596110206,-28.6933198934085,53.2833484064087
matrix,O:,8087.0833906002,8935.91088220545,17531.228577609,2.50546917860812,1.52423320118075,2.69696246771192,-77.1311102636277,5.04480449177348
matrix,O:,8935.91088220545,35009.1307308244,32117.4750524374,4.44231188209675,4.31404926254821,12.4660319972231,187.886211720574,-444.415433171476
matrix,O:,17531.228577609,32117.4750524374,171483.2816151,1.17322591104213,-18.7065604685308,9.56267044333765,75.4027617576943,873.506724068753
matrix,O:,2.50546917860812,4.44231188209675,1.17322591104213,0.066008679326097,0.0162457916035348,0.0273745921760397,-0.591969833863105,0.0260579721557899
matrix,O:,1.52423320118075,4.31404926254821,-18.7065604685308,0.0162457916035348,0.0791207018884472,0.0396524855474904,0.762989789634684,-0.531580613585414
matrix,O:,2.69696246771192,12.4660319972231,9.56267044333765,0.0273745921760397,0.0396524855474904,0.0877790996076592,0.232368187488126,0.554786935062164
matrix,O:,-77.1311102636277,187.886211720574,75.4027617576943,-0.591969833863105,0.762989789634684,0.232368187488126,27.0400123401934,-10.7680163366929
matrix,O:,5.04480449177348,-444.415433171476,873.506724068753,0.0260579721557899,-0.531580613585414,0.554786935062164,-10.7680163366929,38.316753481183
matrix,I,4357.94701770917,-1289.03521615107,4360.08171637624,-0.904621390311519,-0.703318047512721,1.62876459247787,-102.200642517067,96.4267217338015
matrix,I,-1289.03521615107,85552.2265277923,54031.2396478835,-12.4555526933051,17.0432610856856,1.28863227425194,647.87135625163,-575.52921606849
matrix,I,4360.08171637624,54031.2396478835,91955.3143145174,-13.8023292131311,3.2372405825825,-0.217199979841807,620.36600728026,-6.48484272398342
matrix,I,-0.904621390311519,-12.4555526933051,-13.8023292131311,0.0712858642620619,0.00841978176064285,0.0122432438969654,-0.934661526733871,0.0500316431907233
matrix,I,-0.703318047512721,17.0432610856856,3.2372405825825,0.00841978176064285,0.0715072493062791,0.00674253452289788,0.885068981987079,-0.853919918517648
matrix,I,1.62876459247787,1.28863227425194,-0.217199979841807,0.0122432438969654,0.00674253452289788,0.0492543156006953,-0.0725068599660134,0.510746241047092
matrix,I,-102.200642517067,647.87135625163,620.36600728026,-0.934661526733871,0.885068981987079,-0.0725068599660134,52.3969271800279,-15.9174147036509
matrix,I,96.4267217338015,-575.52921606849,-6.48484272398342,0.0500316431907233,-0.853919918517648,0.510746241047092,-15.9174147036509,28.3708150290171
matrix,{,15710.3905472233,12042.6352688988,23404.4386755921,1.18760084661591,-2.73212747600399,8.43732659408057,-154.297393675029,294.547203236892
matrix,{,12042.6352688988,52688.9208396428,59785.601300142,-11.4376981315152,-6.37361146189451,21.353568480877,438.856271852435,220.576500552683
matrix,{,23404.4386755921,59785.601300142,149722.112276343,-17.364346203342,-22.478009325163,15.0391994381793,443.907921451868,797.300211839761
matrix,{,1.18760084661591,-11.4376981315152,-17.364346203342,0.0500114435466658,0.00170334237983794,0.00690499477959455,-0.778902492922062,0.0246421499436245
matrix,{,-2.73212747600399,-6.37361146189451,-22.478009325163,0.00170334237983794,0.0428269984962711,-0.00707203606323005,0.530818543793647,-0.74264454175539
matrix,{,8.43732659408057,21.353568480877,15.0391994381793,0.00690499477959455,-0.00707203606323005,0.0525594761805057,-0.210576271115081,0.836959409334675
matrix,{,-154.297393675029,438.856271852435,443.907921451868,-0.778902492922062,0.530818543793647,-0.210576271115081,37.4075881987871,-14.9351486013478
matrix,{,294.547203236892,220.576500552683,797.300211839761,0.0246421499436245,-0.74264454175539,0.836959409334675,-14.9351486013478,35.3312867522016
matrix,u:,2387.00911297966,5444.37702782141,6898.65599627242,0.513167951990672,0.405682138849833,1.9732125744316,14.5053487184939,11.2623268016872
matrix,u:,5444.37702782141,102249.264206215,50979.9448374799,-24.8630371701759,-17.3614109392511,12.9060413190906,604.535530625939,-804.356415179126
matrix,u:,6898.65599627242,50979.9448374799,79761.8158810963,-8.53717214109598,-7.22936431999931,12.1137612156305,446.113452572409,66.4437334243853
matrix,u:,0.513167951990672,-24.8630371701759,-8.53717214109598,0.0798666979830939,0.0104076267794314,-5.59385003943651e-05,-1.1448983720037,0.39016162874267
matrix,u:,0.405682138849833,-17.3614109392511,-7.22936431999931,0.0104076267794314,0.076745028180275,0.0137100616213436,1.077212842515,-0.498638586255101
matrix,u:,1.9732125744316,12.9060413190906,12.1137612156305,-5.59385003943651e-05,0.0137100616213436,0.0615876093412434,0.51142882944755,0.405541384588663
matrix,u:,14.5053487184939,604.535530625939,446.113452572409,-1.1448983720037,1.077212842515,0.51142882944755,54.3630562027605,-17.7175218585319
matrix,u:,11.2623268016872,-804.356415179126,66.4437334243853,0.39016162874267,-0.498638586255101,0.405541384588663,-17.7175218585319,31.4115688644486
matrix,@U,6085.89467007148,8739.7940838401,9204.73883830537,1.94215519259781,-1.60030442505833,2.17615724647853,-79.645320536585,-28.8271903457341
matrix,@U,8739.7940838401,69490.4857644445,51953.0435965119,-10.8136659896424,-5.91863362032888,15.182257748139,586.956424312754,-661.696290941724
matrix,@U,9204.73883830537,51953.0435965119,136814.443566917,-15.4277686618273,-14.5203136464575,20.5117290093268,496.558953603046,382.447457480575
matrix,@U,1.94215519259781,-10.8136659896424,-15.4277686618273,0.0677852142056467,-0.00363477299112379,0.0118508982629656,-1.01829189055004,0.291380715006605
matrix,@U,-1.60030442505833,-5.91863362032888,-14.5203136464575,-0.00363477299112379,0.0445414908640421,-0.000337051737404789,0.568880659554029,-0.581151386172858
matrix,@U,2.17615724647853,15.182257748139,20.5117290093268,0.0118508982629656,-0.000337051737404789,0.0717405740821945,0.0885133069083243,0.809624485669173
matrix,@U,-79.645320536585,586.956424312754,496.558953603046,-1.01829189055004,0.568880659554029,0.0885133069083243,37.5025738998803,-16.0451351390077
matrix,@U,-28.8271903457341,-661.696290941724,382.447457480575,0.291380715006605,-0.581151386172858,0.809624485669173,-16.0451351390077,44.790821811855
matrix,I@,1805.06698095238,-3662.63238571428,-6654.53026428571,-4.96947557142857,2.0645525952381,14.9481053095238,-252.677323142857,184.315679952381
matrix,I@,-3662.63238571428,46258.2585142857,78231.299652381,-4.31363790476191,-0.338074404761912,-20.5157328571428,1243.52238269048,-510.664342714286
matrix,I@,-6654.53026428571,78231.299652381,166300.316780952,10.8191174047619,-13.5339045952381,-42.1682533095238,1848.09273464286,-397.460762285715
matrix,I@,-4.96947557142857,-4.31363790476191,10.8191174047619,0.0601247828571428,-0.0176557921428571,-0.0605827507142857,-0.456875005952381,-0.246632296428572
matrix,I@,2.0645525952381,-0.338074404761912,-13.5339045952381,-0.0176557921428571,0.00816278619047619,0.0196108526190476,-0.0466204892857147,0.015880230238096
matrix,I@,14.9481053095238,-20.5157328571428,-42.1682533095238,-0.0605827507142857,0.0196108526190476,0.142848621428571,-1.18966048809524,1.51661349619048
matrix,I@,-252.677323142857,1243.52238269048,1848.09273464286,-0.456875005952381,-0.0466204892857147,-1.18966048809524,92.6010679214286,-24.9354234328571
matrix,I@,184.315679952381,-510.664342714286,-397.460762285715,-0.246632296428572,0.015880230238096,1.51661349619048,-24.9354234328571,29.636619652381
matrix,U,4423.53306697613,-1246.4916392573,9160.93780957118,1.57546871706455,-3.11985726061008,1.40578473032714,-164.659826283599,197.819959199602
matrix,U,-1246.4916392573,85419.0508330239,7889.78926883289,-13.9651763255968,13.8126473435013,6.95925582692308,955.057221248674,-1314.99960237268
matrix,U,9160.93780957118,7889.78926883289,78246.0867879016,13.8183983012084,-25.2592802206012,-4.16117829516652,-446.558911112364,685.698902571397
matrix,U,1.57546871706455,-13.9651763255968,13.8183983012084,0.091740872340112,0.0070600208377542,0.0078347436707928,-1.25233709164309,0.27203490040893
matrix,U,-3.11985726061008,13.8126473435013,-25.2592802206012,0.0070600208377542,0.0801848788859416,0.00353051929929266,1.07457609598364,-1.17132664727454
matrix,U,1.40578473032714,6.95925582692308,-4.16117829516652,0.0078347436707928,0.00353051929929266,0.0446609277866195,-0.0392677165723548,0.379887714308134
matrix,U,-164.659826283599,955.057221248674,-446.558911112364,-1.25233709164309,1.07457609598364,-0.0392677165723548,61.6953234651695,-33.3236728947171
matrix,U,197.819959199602,-1314.99960237268,685.698902571397,0.27203490040893,-1.17132664727454,0.379887714308134,-33.3236728947171,53.2530481912865
matrix,A:,16727.8255383609,20513.9802844132,30913.8904443413,0.203856152649647,1.05416606420296,11.1941294630444,-85.2521007820746,164.691730641547
matrix,A:,20513.9802844132,73786.1647462133,76306.1866805889,-20.2272359840163,-2.12139751850461,31.293572108024,504.30985143274,11.1993750947221
matrix,A:,30913.8904443413,76306.1866805889,149328.091467049,-8.71306633764214,-1.02115055692627,42.1079810006258,452.26076742675,659.183442748856
matrix,A:,0.203856152649647,-20.2272359840163,-8.71306633764214,0.0498305442211972,0.00340759227633555,0.00533186965350784,-0.617940413832868,0.265815671183223
matrix,A:,1.05416606420296,-2.12139751850461,-1.02115055692627,0.00340759227633555,0.0407584974998212,0.0070623642628549,0.458758141169456,-0.340919274016484
matrix,A:,11.1941294630444,31.293572108024,42.1079810006258,0.00533186965350784,0.0070623642628549,0.0547540268948008,0.24192381886952,0.652168633340306
matrix,A:,-85.2521007820746,504.30985143274,452.26076742675,-0.617940413832868,0.458758141169456,0.24192381886952,24.5315030157169,-6.6799719272016
matrix,A:,164.691730641547,11.1993750947221,659.183442748856,0.265815671183223,-0.340919274016484,0.652168633340306,-6.6799719272016,25.8492453098073
matrix,i:,3010.14190495838,3122.23609838856,4567.98335944698,0.021162937784159,2.61583094969207,1.20587825250312,58.6977717362754,-4.0935916210627
matrix,i:,3122.23609838856,100757.64383394,88271.6492398024,1.47270515147164,-5.0242794376771,8.46456992286621,39.64600695978,10.8337255476631
matrix,i:,4567.98335944698,88271.6492398024,98447.1302270689,5.30488476154582,-4.44215145471719,14.6328441570446,136.583307253674,147.691860516373
matrix,i:,0.021162937784159,1.47270515147164,5.30488476154582,0.0756385003110792,0.00272316203876525,0.0116962112024408,-1.25094631923546,0.142463342170376
matrix,i:,2.61583094969207,-5.0242794376771,-4.44215145471719,0.00272316203876525,0.0583723314323497,-0.00407755409963351,0.80280833079533,-0.734251322572449
matrix,i:,1.20587825250312,8.46456992286621,14.6328441570446,0.0116962112024408,-0.00407755409963351,0.0376478314482185,-0.0647051315173613,0.530279877196887
matrix,i:,58.6977717362754,39.64600695978,136.583307253674,-1.25094631923546,0.80280833079533,-0.0647051315173613,57.0949507555756,-12.2515027214412
matrix,i:,-4.0935916210627,10.8337255476631,147.691860516373,0.142463342170376,-0.734251322572449,0.530279877196887,-12.2515027214412,20.5024306807342
matrix,aU,14486.6976405445,28141.6145799833,30232.293303225,1.1871744307402,-0.580462356500373,8.78839940320741,-124.563991697381,31.1189744943399
matrix,aU,28141.6145799833,172306.37598932,131156.260237624,-45.2847988823658,-32.9873127914089,27.4017863699706,952.006931051687,-798.18318377965
matrix,aU,30232.293303225,131156.260237624,142552.522983292,-23.7997766696503,-23.386911465754,26.2753731184239,530.204255669299,-168.015158412795
matrix,aU,1.1871744307402,-45.2847988823658,-23.7997766696503,0.0622008480444035,0.0123205357895661,0.00154986682111359,-1.04882711585801,0.385068667766662
matrix,aU,-0.580462356500373,-32.9873127914089,-23.386911465754,0.0123205357895661,0.0682794071879251,-0.00316229193014787,0.456156212897635,-0.546282394461849
matrix,aU,8.78839940320741,27.4017863699706,26.2753731184239,0.00154986682111359,-0.00316229193014787,0.043387133708262,-0.01348882337019,0.537591384459875
matrix,aU,-124.563991697381,952.006931051687,530.204255669299,-1.04882711585801,0.456156212897635,-0.01348882337019,37.8777661328656,-19.2118671506696
matrix,aU,31.1189744943399,-798.18318377965,-168.015158412795,0.385068667766662,-0.546282394461849,0.537591384459875,-19.2118671506696,34.7806938994991
